# Phrases d'exemple Pareto English.
# Format : itemType<TAB>itemRef<TAB>sentenceEn<TAB>translationFr
# - itemType : word | phrase
# - itemRef : pour word → le lemma exact ; pour phrase → le textEn exact.
# - sentenceEn DOIT contenir le lemma tel quel pour les mots (la DiscoverCard
#   le souligne en le coupant autour). Éviter les sous-chaînes (« day » dans
#   « today », « way » dans « always »…).
itemType	itemRef	sentenceEn	translationFr
word	seek	We seek a quiet place to rest.	Nous cherchons un endroit calme pour nous reposer.
word	select	Please select one answer.	Sélectionne une réponse.
word	separate	Please separate the two boxes.	Sépare les deux boîtes.
word	settle	They want to settle in the countryside.	Ils veulent s'installer à la campagne.
word	shine	The sun will shine tomorrow.	Le soleil brillera demain.
word	shoot	Please do not shoot the birds.	Ne tire pas sur les oiseaux.
word	shut	Please shut the door.	Ferme la porte, s'il te plaît.
word	slide	The kids like to slide on the ice.	Les enfants aiment glisser sur la glace.
word	slip	Be careful, you might slip.	Fais attention, tu pourrais glisser.
word	solve	Can you solve this problem?	Peux-tu résoudre ce problème ?
word	spell	Can you spell your name?	Peux-tu épeler ton nom ?
word	spill	Be careful not to spill the milk.	Fais attention à ne pas renverser le lait.
word	spin	The wheels spin very fast.	Les roues tournent très vite.
word	split	Let us split the bill.	Partageons l'addition.
word	spoil	Do not spoil the surprise.	Ne gâche pas la surprise.
word	spread	Please spread the butter on the bread.	Étale le beurre sur le pain.
word	stare	It is rude to stare at people.	C'est impoli de fixer les gens.
word	steal	Someone tried to steal my bag.	Quelqu'un a essayé de voler mon sac.
word	stick	The stamp will not stick.	Le timbre ne colle pas.
word	stir	Please stir the soup slowly.	Remue la soupe lentement.
word	stretch	Please stretch your arms before sport.	Étire tes bras avant le sport.
word	strike	The clock will strike noon.	L'horloge va sonner midi.
word	succeed	I am sure you will succeed.	Je suis sûr que tu vas réussir.
word	suffer	No one likes to suffer.	Personne n'aime souffrir.
word	supply	The shop can supply fresh bread.	Le magasin peut fournir du pain frais.
word	suppose	I suppose you are right.	Je suppose que tu as raison.
word	survive	Plants cannot survive without water.	Les plantes ne peuvent pas survivre sans eau.
word	swing	The kids like to swing in the park.	Les enfants aiment se balancer dans le parc.
word	sink	The heavy boat began to sink.	Le bateau lourd a commencé à couler.
word	tear	Try not to tear the paper.	Essaie de ne pas déchirer le papier.
word	tend	I tend to wake up early.	J'ai tendance à me réveiller tôt.
word	trade	They trade goods with other countries.	Ils échangent des marchandises avec d'autres pays.
word	translate	Can you translate this word?	Peux-tu traduire ce mot ?
word	treat	Please treat the staff with respect.	Traite le personnel avec respect.
word	twist	Be careful not to twist your ankle.	Fais attention à ne pas te tordre la cheville.
word	vary	Prices vary from shop to shop.	Les prix varient d'un magasin à l'autre.
word	vote	Every citizen can vote.	Chaque citoyen peut voter.
word	wander	We like to wander around the old town.	Nous aimons nous promener dans la vieille ville.
word	warn	I want to warn you about the road.	Je veux te prévenir au sujet de la route.
word	waste	Do not waste your time.	Ne gaspille pas ton temps.
word	weigh	Let me weigh the bag.	Laisse-moi peser le sac.
word	whisper	Please whisper in the library.	Chuchote dans la bibliothèque.
word	wipe	Please wipe the table.	Essuie la table, s'il te plaît.
word	wrap	I need to wrap the gift.	Je dois emballer le cadeau.
word	bow	Please bow to the audience.	Incline-toi devant le public.
word	tap	Please tap the screen to start.	Tapote l'écran pour démarrer.
word	industry	He works in the car industry.	Il travaille dans l'industrie automobile.
word	income	She has a good income.	Elle a un bon revenu.
word	budget	We must stay within our budget.	Nous devons respecter notre budget.
word	fee	The entry fee is ten euros.	Le droit d'entrée est de dix euros.
word	fund	They started a small fund.	Ils ont créé un petit fonds.
word	expense	It was a big expense.	C'était une grosse dépense.
word	debt	She has no debt.	Elle n'a aucune dette.
word	loan	He took out a small loan.	Il a contracté un petit prêt.
word	wage	The workers want a higher wage.	Les ouvriers veulent un meilleur salaire.
word	economy	The economy is growing slowly.	L'économie croît lentement.
word	contract	Please sign the contract.	Signe le contrat, s'il te plaît.
word	staff	The hotel staff is very kind.	Le personnel de l'hôtel est très gentil.
word	crew	The ship has a small crew.	Le navire a un petit équipage.
word	union	He joined the workers union.	Il a rejoint le syndicat des travailleurs.
word	career	She has a long career in music.	Elle a une longue carrière dans la musique.
word	department	The shoe department is upstairs.	Le rayon des chaussures est à l'étage.
word	goods	The truck carries goods.	Le camion transporte des marchandises.
word	currency	The euro is a strong currency.	L'euro est une monnaie forte.
word	vehicle	Every vehicle must stop here.	Chaque véhicule doit s'arrêter ici.
word	route	We took the fastest route.	Nous avons pris l'itinéraire le plus rapide.
word	fuel	The plane needs more fuel.	L'avion a besoin de plus de carburant.
word	gas	The car needs more gas.	La voiture a besoin d'essence.
word	helmet	Always wear a helmet on a bike.	Porte toujours un casque à vélo.
word	scooter	She rides a scooter to work.	Elle va au travail en scooter.
word	subway	We took the subway downtown.	Nous avons pris le métro pour le centre-ville.
word	platform	The train leaves from platform two.	Le train part du quai numéro deux.
word	schedule	Please check the train schedule.	Vérifie les horaires de train.
word	luggage	We left our luggage at the hotel.	Nous avons laissé nos bagages à l'hôtel.
word	suitcase	My suitcase is very heavy.	Ma valise est très lourde.
word	backpack	He carries a green backpack.	Il porte un sac à dos vert.
word	passport	Do not forget your passport.	N'oublie pas ton passeport.
word	visa	She needs a visa to travel.	Elle a besoin d'un visa pour voyager.
word	ferry	We crossed the river by ferry.	Nous avons traversé la rivière en ferry.
word	helicopter	A helicopter flew over the city.	Un hélicoptère a survolé la ville.
word	lecture	The lecture was very long.	Le cours magistral était très long.
word	diploma	She received her diploma.	Elle a reçu son diplôme.
word	classroom	The classroom is bright and clean.	La salle de classe est claire et propre.
word	homework	I must finish my homework.	Je dois finir mes devoirs.
word	pupil	Every pupil has a desk.	Chaque élève a un bureau.
word	noon	We will meet at noon.	Nous nous retrouverons à midi.
word	midnight	The party ended at midnight.	La fête s'est terminée à minuit.
word	period	It was a difficult period.	C'était une période difficile.
word	appointment	I have an appointment at three.	J'ai un rendez-vous à trois heures.
word	conversation	We had a long conversation.	Nous avons eu une longue conversation.
word	advertisement	I saw the advertisement on TV.	J'ai vu la publicité à la télé.
word	article	I read an interesting article.	J'ai lu un article intéressant.
word	chapter	I finished the first chapter.	J'ai fini le premier chapitre.
word	title	What is the title of the book?	Quel est le titre du livre ?
word	author	She is my favorite author.	C'est mon auteure préférée.
word	novel	He is writing a novel.	Il écrit un roman.
word	poem	She wrote a short poem.	Elle a écrit un court poème.
word	journalist	The journalist asked many questions.	Le journaliste a posé beaucoup de questions.
word	object	There is a strange object on the table.	Il y a un objet étrange sur la table.
word	material	Wood is a natural material.	Le bois est un matériau naturel.
word	metal	The box is made of metal.	La boîte est en métal.
word	gold	She found a small piece of gold.	Elle a trouvé un petit morceau d'or.
word	silver	The spoon is made of silver.	La cuillère est en argent.
word	iron	The gate is made of iron.	Le portail est en fer.
word	plastic	The bottle is made of plastic.	La bouteille est en plastique.
word	cotton	The shirt is made of cotton.	La chemise est en coton.
word	leather	He bought a leather bag.	Il a acheté un sac en cuir.
word	wool	The sweater is made of wool.	Le pull est en laine.
word	cloth	She cleaned it with a cloth.	Elle l'a nettoyé avec un chiffon.
word	favor	Can you do me a favor?	Peux-tu me rendre un service ?
word	pride	She felt great pride.	Elle a ressenti une grande fierté.
word	dozen	I bought a dozen eggs.	J'ai acheté une douzaine d'œufs.
word	bunch	He gave her a bunch of flowers.	Il lui a offert un bouquet de fleurs.
word	portion	That is a large portion of rice.	C'est une grande portion de riz.
word	slice	I ate a slice of bread.	J'ai mangé une tranche de pain.
word	audience	The audience clapped loudly.	Le public a applaudi très fort.
word	score	What is the final score?	Quel est le score final ?
word	race	He won the race.	Il a gagné la course.
word	competition	She entered a singing competition.	Elle a participé à un concours de chant.
word	hobby	Reading is my favorite hobby.	La lecture est mon passe-temps préféré.
word	climate	The climate here is very dry.	Le climat ici est très sec.
word	temperature	The temperature is rising.	La température monte.
word	shade	We sat in the shade of a tree.	Nous nous sommes assis à l'ombre d'un arbre.
word	flame	The candle has a small flame.	La bougie a une petite flamme.
word	smoke	I can smell smoke.	Je sens une odeur de fumée.
word	pet	Do you have a pet?	As-tu un animal de compagnie ?
word	creature	A strange creature lives in the lake.	Une étrange créature vit dans le lac.
word	wing	The bird hurt its wing.	L'oiseau s'est blessé l'aile.
word	tail	The dog wagged its tail.	Le chien a remué la queue.
word	feather	A soft feather fell from the bird.	Une plume douce est tombée de l'oiseau.
word	fur	The cat has soft fur.	Le chat a un pelage doux.
word	nest	The bird built a nest.	L'oiseau a construit un nid.
word	exit	Please use the back exit.	Utilise la sortie de derrière.
word	gap	There is a gap in the fence.	Il y a un trou dans la clôture.
word	spot	There is a spot on the shirt.	Il y a une tache sur la chemise.
word	quarter	I waited a quarter of an hour.	J'ai attendu un quart d'heure.
word	generation	It is a story of three generations.	C'est une histoire de trois générations.
word	childhood	She had a happy childhood.	Elle a eu une enfance heureuse.
word	marriage	Their marriage is very happy.	Leur mariage est très heureux.
word	ceremony	The ceremony was short and simple.	La cérémonie était courte et simple.
word	festival	We went to a music festival.	Nous sommes allés à un festival de musique.
word	custom	It is an old local custom.	C'est une vieille coutume locale.
word	tradition	It is a family tradition.	C'est une tradition familiale.
word	crime	There is little crime in this town.	Il y a peu de criminalité dans cette ville.
word	crisis	The country faced a crisis.	Le pays a fait face à une crise.
word	accident	There was an accident on the road.	Il y a eu un accident sur la route.
word	disaster	The flood was a disaster.	L'inondation a été une catastrophe.
word	defeat	The team accepted the defeat.	L'équipe a accepté la défaite.
word	height	What is the height of the tower?	Quelle est la hauteur de la tour ?
word	length	The length of the room is six meters.	La longueur de la pièce est de six mètres.
word	width	The width of the door is one meter.	La largeur de la porte est d'un mètre.
word	depth	The depth of the lake is unknown.	La profondeur du lac est inconnue.
word	circle	Please draw a small circle.	Dessine un petit cercle.
word	triangle	A triangle has three sides.	Un triangle a trois côtés.
word	angle	Cut the wood at an angle.	Coupe le bois en angle.
word	chemistry	She studies chemistry at school.	Elle étudie la chimie à l'école.
word	biology	He teaches biology.	Il enseigne la biologie.
word	physics	She is good at physics.	Elle est bonne en physique.
word	geography	We study geography in class.	Nous étudions la géographie en cours.
word	instrument	The guitar is my favorite instrument.	La guitare est mon instrument préféré.
word	drawing	She made a nice drawing.	Elle a fait un joli dessin.
word	painting	The painting is very old.	Le tableau est très ancien.
word	tune	She hummed a happy tune.	Elle a fredonné un air joyeux.
word	rhythm	The song has a fast rhythm.	La chanson a un rythme rapide.
word	band	He plays in a rock band.	Il joue dans un groupe de rock.
word	concert	We went to a jazz concert.	Nous sommes allés à un concert de jazz.
word	stage	The band came on stage.	Le groupe est monté sur scène.
word	comedy	We watched a funny comedy.	Nous avons regardé une comédie drôle.
word	joke	He told a funny joke.	Il a raconté une blague drôle.
word	tale	She read a fairy tale.	Elle a lu un conte de fées.
word	gallery	The art gallery is free today.	La galerie d'art est gratuite aujourd'hui.
word	fountain	There is a fountain in the square.	Il y a une fontaine sur la place.
word	statue	The statue is made of stone.	La statue est en pierre.
word	treasure	They searched for hidden treasure.	Ils ont cherché un trésor caché.
word	dawn	We woke up at dawn.	Nous nous sommes réveillés à l'aube.
word	dusk	The birds sing at dusk.	Les oiseaux chantent au crépuscule.
word	deadline	The deadline is next Friday.	La date limite est vendredi prochain.
word	trophy	She won a gold trophy.	Elle a gagné un trophée en or.
